"User entity name","Display name","Entity type","Entity name","Set","MAPK1","MAP2K7","MAP2K2","MAPK8","MAPK9","MAP2K4","MAP3K1","MAP2K3","MAP2K6","MAPK10","MAPK11","MAPK12","MAPK13","MAP3K5","MAPKAPK2","MAPKAPK3","CHUK","IKBKB","MAP3K14","MAP3K7","IRAK1","IRAK4","IRAK2","IRAK3","PDK1","PDPK1","PDK2","PDK4","AKT2","AKT3","INSR","MAPK7","MAP2K5","RIPK1","RIPK3","BRAF","PIK3CA","ROS1","ERBB3","ERBB4","PRKCZ","PRKCG","PRKD1","PRKD2","RPS6KA5","SIK1","SIK2","SIK3","RPS6KA1","RPS6KA2","RPS6KA3","RIPK2","TBK1","GSK3B","CDK5","ILK","EIF2AK2","RNASEL","EIF2AK4","EIF2AK1","MAPK6","MAPK4","ROCK1","ROCK2","MYLK3","MYLK","DAPK3","CDK2","CDK6","CDK1","WEE1","PKMYT1","CHEK1","CHEK2","PRKDC","PLK1","AURKB","AURKA","BUB1","BUB1B","TTK","PLK2","CDC7","KALRN","CDK7","CDK9","BRD4","BRDT","BRD3","CASK","CDK8","CDK3","PAK1","PAK2","PAK4","PAK6","PAK3","LIMK1","LIMK2","HCK","FGR","LYN","CSK","YES1","BTK","ZAP70","BMX","EPHA3","EPHA7","EPHA1","EPHB1","EPHB3","EPHA4","EPHB2","INSRR","EPHA2","EPHB4","TXK","EPHA5","CSF1R","PDGFRB","PDGFRA","FLT4","TIE1","NRK","TGFBR1","TGFBR2","ACVR1B","ACVR2A","ACVR2B","ACVR1C","ACVR1","BMPR1A","BMPR1B","BMPR2","ACVRL1","AMHR2","STK10","BMP2K","JAK3","JAK1","TYK2","PIM1","PIM3","PIM2","NEK2","DAPK1","MAP3K8","BLK","CAMK1","CAMKK2","STK11","STRADA","DDR2","DDR1","DYRK1A","DYRK2","DYRK1B","NRBP1","AXL","TYRO3","MERTK","MKNK1","STK24","STK39","WNK4","WNK1","MAP4K2","SLK","STK3","LATS1","LATS2","STK4","MAP4K4","STK38","NPR1","NPR2","NIM1","SGK1","SGK3","ULK1","PIK3R4","GUCY2F","GUCY2D","GRK1","GRK5","ADRBK1","ADRBK2","GRK6","GRK4","PLK3","MAP3K12","PINK1","LRRK2","DAPK2","GAK","TAOK3","SPEG","FGFR2","FGFR3","FGFR4","MLTK","ICK","ROR1","ROR2","RYK","NLK","FER","PRKCI","TRIB3","TRIB1","PRKG2","MAP4K1","PTK6","FRK","STK19","SCYL1","SCYL3","TRIM28","TRIM33","MAK","PLK4","TRPM6","TRPM7","MARK3","MARK1","MARK4","MARK2","CSNK1A1","CSNK1D","CSNK1E","CLK1","SRPK1","PRPF4B","CSNK2A1","NTRK3","CDKL2","ARAF","EPHB6","PTK7","MOK","HIPK2","HIPK3","LTK","CAMK2B","PKN1","PKN2","CDK16","MAST2","MAST1","PASK","TAOK1","TAOK2","MAP4K3","ABL2","DCLK1","STK32C","ALPK3","SMG1","MATK","SNRK","CDKL5","TAF1","TRRAP","RIPK4","MELK","PBK","STYK1","CDK11A","CDK13","TNK2","ALPK2","ANKK1","MASTL","DMPK","KSR1","ADCK3"
"CSNK2A1","CSNK2A1","GENE","CSNK2A1","known",0.122,0.122,0.107,0.121,0.105,0.092,0.101,0.090,0.087,0.073,0.067,0.080,0.059,0.081,0.089,0.066,0.106,0.100,0.066,0.071,0.069,0.055,0.040,0.037,0.117,0.083,0.042,0.044,0.108,0.083,0.084,0.076,0.046,0.076,0.046,0.048,0.076,0.039,0.071,0.065,0.087,0.061,0.080,0.059,0.081,0.057,0.030,0.035,0.091,0.097,0.068,0.042,0.056,0.114,0.094,0.077,0.076,0.062,0.059,0.058,0.051,0.042,0.073,0.061,0.054,0.091,0.041,0.129,0.088,0.150,0.101,0.051,0.091,0.093,0.088,0.099,0.084,0.087,0.053,0.059,0.072,0.065,0.053,0.042,0.103,0.087,0.069,0.037,0.038,0.053,0.068,0.041,0.098,0.072,0.057,0.037,0.052,0.053,0.040,0.083,0.085,0.084,0.108,0.069,0.055,0.056,0.040,0.055,0.042,0.059,0.045,0.049,0.060,0.052,0.034,0.072,0.044,0.041,0.028,0.071,0.070,0.048,0.040,0.037,0.070,0.066,0.068,0.046,0.047,0.044,0.031,0.041,0.049,0.040,0.041,0.040,0.022,0.025,0.047,0.067,0.068,0.069,0.111,0.065,0.063,0.049,0.048,0.040,0.043,0.069,0.059,0.061,0.037,0.045,0.045,0.098,0.048,0.044,0.043,0.064,0.070,0.066,0.038,0.069,0.044,0.030,0.051,0.045,0.065,0.052,0.046,0.054,0.038,0.052,0.111,0.060,0.039,0.037,0.060,0.029,0.054,0.052,0.021,0.041,0.063,0.070,0.077,0.056,0.060,0.051,0.034,0.046,0.042,0.034,0.039,0.043,0.082,0.032,0.060,0.048,0.053,0.025,0.065,0.040,0.047,0.047,0.040,0.063,0.037,0.046,0.040,0.025,0.031,0.052,0.034,0.075,0.055,0.015,0.057,0.022,0.072,0.039,0.034,0.043,0.038,0.039,0.026,0.052,0.178,0.101,0.059,0.064,0.042,0.082,0.000,0.042,0.076,0.075,0.019,0.039,0.049,0.074,0.035,0.062,0.043,0.071,0.055,0.016,0.019,0.034,0.023,0.028,0.044,0.027,0.054,0.055,0.052,0.034,0.032,0.034,0.040,0.021,0.069,0.047,0.026,0.030,0.037,0.006,0.033,0.020,0.034,0.023,0.016,0.022,0.037,0.041,0.015
"NTRK3","NTRK3","GENE","NTRK3","candidate",0.105,0.112,0.092,0.093,0.095,0.067,0.067,0.056,0.050,0.078,0.045,0.050,0.033,0.051,0.051,0.029,0.048,0.055,0.037,0.047,0.048,0.037,0.026,0.031,0.068,0.052,0.020,0.032,0.081,0.072,0.067,0.085,0.046,0.057,0.035,0.081,0.076,0.113,0.091,0.097,0.054,0.088,0.054,0.032,0.052,0.078,0.017,0.021,0.055,0.047,0.041,0.042,0.033,0.085,0.092,0.063,0.036,0.032,0.025,0.030,0.032,0.025,0.066,0.062,0.027,0.044,0.021,0.063,0.059,0.057,0.040,0.021,0.036,0.045,0.033,0.047,0.047,0.063,0.029,0.031,0.042,0.053,0.022,0.047,0.037,0.027,0.047,0.022,0.026,0.035,0.029,0.021,0.063,0.036,0.036,0.028,0.044,0.055,0.032,0.047,0.050,0.059,0.063,0.053,0.044,0.045,0.031,0.083,0.091,0.092,0.094,0.074,0.104,0.064,0.042,0.061,0.047,0.022,0.049,0.084,0.103,0.102,0.058,0.049,0.048,0.069,0.073,0.049,0.057,0.051,0.039,0.049,0.072,0.059,0.050,0.057,0.031,0.029,0.030,0.057,0.064,0.063,0.062,0.028,0.036,0.029,0.050,0.029,0.034,0.040,0.041,0.046,0.018,0.056,0.057,0.052,0.027,0.018,0.040,0.072,0.065,0.064,0.020,0.035,0.025,0.017,0.035,0.029,0.039,0.030,0.035,0.040,0.028,0.046,0.059,0.045,0.050,0.014,0.043,0.020,0.035,0.022,0.018,0.055,0.029,0.045,0.051,0.045,0.044,0.031,0.025,0.054,0.037,0.034,0.028,0.020,0.057,0.011,0.088,0.080,0.080,0.018,0.037,0.043,0.045,0.074,0.027,0.052,0.036,0.036,0.031,0.022,0.015,0.037,0.028,0.042,0.034,0.044,0.027,0.022,0.054,0.021,0.031,0.041,0.024,0.028,0.015,0.049,0.063,0.031,0.017,0.023,0.017,0.034,0.042,0.000,0.047,0.035,0.020,0.044,0.027,0.031,0.015,0.045,0.033,0.033,0.021,0.011,0.014,0.033,0.023,0.018,0.023,0.013,0.072,0.048,0.031,0.027,0.022,0.023,0.013,0.029,0.031,0.027,0.023,0.022,0.033,0.006,0.011,0.021,0.026,0.014,0.027,0.007,0.027,0.020,0.009
"CDKL2","CDKL2","GENE","CDKL2","candidate",0.105,0.085,0.071,0.095,0.078,0.068,0.071,0.064,0.058,0.052,0.045,0.053,0.035,0.050,0.067,0.040,0.064,0.062,0.050,0.051,0.053,0.046,0.033,0.032,0.065,0.048,0.022,0.027,0.064,0.054,0.059,0.055,0.037,0.052,0.033,0.034,0.041,0.023,0.046,0.048,0.061,0.053,0.049,0.031,0.047,0.043,0.016,0.018,0.057,0.061,0.045,0.028,0.050,0.069,0.105,0.050,0.059,0.045,0.035,0.052,0.039,0.034,0.051,0.042,0.031,0.055,0.023,0.123,0.079,0.173,0.085,0.046,0.059,0.058,0.045,0.061,0.056,0.055,0.038,0.037,0.053,0.042,0.047,0.049,0.111,0.116,0.041,0.024,0.030,0.036,0.059,0.088,0.065,0.047,0.032,0.025,0.043,0.039,0.029,0.126,0.112,0.136,0.117,0.090,0.044,0.119,0.038,0.049,0.044,0.055,0.044,0.047,0.059,0.048,0.039,0.049,0.030,0.046,0.038,0.071,0.053,0.043,0.031,0.028,0.045,0.043,0.050,0.032,0.030,0.029,0.027,0.029,0.037,0.031,0.029,0.027,0.016,0.022,0.035,0.067,0.062,0.067,0.067,0.031,0.037,0.048,0.045,0.031,0.076,0.040,0.031,0.032,0.019,0.030,0.033,0.065,0.035,0.022,0.035,0.046,0.061,0.058,0.018,0.055,0.029,0.021,0.035,0.039,0.051,0.036,0.030,0.034,0.027,0.038,0.073,0.043,0.034,0.040,0.043,0.021,0.040,0.038,0.019,0.037,0.036,0.044,0.045,0.036,0.038,0.032,0.025,0.035,0.030,0.025,0.027,0.028,0.052,0.012,0.042,0.038,0.038,0.015,0.067,0.027,0.030,0.037,0.024,0.055,0.028,0.029,0.028,0.020,0.027,0.041,0.036,0.056,0.045,0.012,0.031,0.018,0.066,0.028,0.021,0.028,0.028,0.028,0.021,0.041,0.074,0.039,0.023,0.043,0.032,0.050,0.076,0.047,0.000,0.053,0.014,0.034,0.025,0.029,0.023,0.050,0.030,0.051,0.041,0.096,0.018,0.032,0.014,0.021,0.031,0.017,0.039,0.042,0.052,0.022,0.023,0.031,0.020,0.039,0.044,0.029,0.022,0.018,0.027,0.005,0.071,0.054,0.025,0.017,0.024,0.018,0.028,0.020,0.012
"ARAF","ARAF","GENE","ARAF","candidate",0.092,0.100,0.092,0.082,0.078,0.076,0.076,0.062,0.056,0.059,0.042,0.064,0.040,0.057,0.074,0.045,0.062,0.066,0.052,0.055,0.061,0.059,0.034,0.040,0.079,0.051,0.040,0.048,0.083,0.063,0.063,0.052,0.037,0.056,0.037,0.065,0.057,0.043,0.051,0.048,0.057,0.042,0.057,0.031,0.049,0.059,0.020,0.028,0.065,0.069,0.045,0.044,0.051,0.060,0.048,0.049,0.051,0.057,0.047,0.059,0.044,0.034,0.055,0.050,0.032,0.066,0.020,0.077,0.055,0.074,0.052,0.036,0.051,0.051,0.042,0.052,0.054,0.059,0.037,0.043,0.064,0.056,0.031,0.058,0.054,0.038,0.046,0.031,0.091,0.048,0.044,0.023,0.068,0.045,0.037,0.028,0.045,0.033,0.024,0.066,0.063,0.057,0.078,0.050,0.049,0.044,0.040,0.044,0.035,0.056,0.036,0.040,0.062,0.111,0.058,0.057,0.040,0.055,0.033,0.068,0.057,0.040,0.036,0.037,0.069,0.050,0.053,0.034,0.032,0.032,0.024,0.041,0.042,0.037,0.037,0.051,0.024,0.048,0.034,0.053,0.048,0.053,0.091,0.033,0.062,0.037,0.039,0.035,0.033,0.039,0.038,0.049,0.032,0.039,0.039,0.060,0.030,0.021,0.052,0.053,0.085,0.092,0.021,0.048,0.039,0.020,0.067,0.035,0.042,0.040,0.029,0.038,0.031,0.044,0.089,0.065,0.042,0.032,0.041,0.023,0.040,0.057,0.021,0.050,0.045,0.041,0.043,0.031,0.035,0.033,0.033,0.035,0.031,0.027,0.029,0.025,0.088,0.034,0.054,0.048,0.047,0.024,0.058,0.034,0.041,0.030,0.021,0.083,0.029,0.036,0.037,0.019,0.021,0.035,0.037,0.073,0.049,0.029,0.038,0.018,0.087,0.033,0.036,0.034,0.032,0.032,0.021,0.039,0.062,0.044,0.016,0.039,0.022,0.077,0.075,0.035,0.053,0.000,0.016,0.035,0.041,0.023,0.027,0.059,0.035,0.051,0.044,0.010,0.022,0.047,0.017,0.042,0.075,0.031,0.044,0.049,0.087,0.062,0.042,0.071,0.033,0.020,0.048,0.035,0.036,0.021,0.043,0.005,0.015,0.013,0.022,0.027,0.019,0.013,0.042,0.051,0.031
"EPHB6","EPHB6","GENE","EPHB6","candidate",0.035,0.040,0.032,0.035,0.031,0.028,0.027,0.021,0.020,0.021,0.031,0.021,0.016,0.019,0.019,0.014,0.019,0.021,0.018,0.020,0.022,0.016,0.015,0.020,0.030,0.020,0.009,0.015,0.036,0.033,0.029,0.023,0.014,0.024,0.014,0.032,0.033,0.023,0.036,0.031,0.022,0.028,0.023,0.014,0.018,0.021,0.008,0.010,0.020,0.020,0.016,0.012,0.015,0.028,0.019,0.026,0.013,0.014,0.011,0.014,0.011,0.012,0.024,0.022,0.014,0.019,0.009,0.027,0.028,0.026,0.019,0.014,0.018,0.021,0.015,0.023,0.024,0.034,0.015,0.015,0.021,0.021,0.009,0.016,0.016,0.014,0.018,0.009,0.008,0.014,0.013,0.008,0.028,0.016,0.018,0.013,0.024,0.017,0.013,0.022,0.024,0.026,0.030,0.020,0.020,0.033,0.015,0.082,0.083,0.134,0.110,0.106,0.061,0.069,0.017,0.082,0.064,0.012,0.029,0.030,0.030,0.023,0.022,0.017,0.019,0.024,0.029,0.019,0.019,0.016,0.014,0.015,0.024,0.025,0.019,0.016,0.013,0.011,0.012,0.026,0.023,0.025,0.028,0.014,0.015,0.016,0.034,0.014,0.017,0.011,0.011,0.021,0.012,0.019,0.021,0.017,0.012,0.008,0.019,0.031,0.029,0.025,0.007,0.014,0.012,0.010,0.013,0.009,0.018,0.013,0.017,0.023,0.017,0.018,0.021,0.018,0.017,0.005,0.021,0.009,0.012,0.010,0.008,0.018,0.012,0.025,0.031,0.032,0.019,0.013,0.012,0.011,0.011,0.010,0.012,0.010,0.035,0.004,0.028,0.023,0.024,0.008,0.015,0.020,0.017,0.022,0.013,0.023,0.012,0.023,0.027,0.007,0.011,0.020,0.011,0.021,0.015,0.007,0.014,0.007,0.021,0.010,0.024,0.018,0.024,0.018,0.009,0.019,0.027,0.011,0.010,0.008,0.008,0.016,0.019,0.020,0.014,0.016,0.000,0.050,0.013,0.012,0.008,0.021,0.011,0.016,0.009,0.004,0.006,0.014,0.005,0.007,0.012,0.006,0.018,0.024,0.017,0.011,0.009,0.011,0.005,0.007,0.011,0.013,0.009,0.013,0.015,0.004,0.006,0.008,0.012,0.005,0.009,0.003,0.012,0.012,0.003
"PTK7","PTK7","GENE","PTK7","candidate",0.069,0.069,0.051,0.055,0.057,0.042,0.041,0.033,0.030,0.045,0.028,0.033,0.025,0.031,0.038,0.020,0.034,0.039,0.026,0.034,0.034,0.029,0.018,0.024,0.049,0.034,0.017,0.030,0.052,0.040,0.053,0.041,0.020,0.037,0.023,0.030,0.036,0.025,0.042,0.049,0.045,0.061,0.077,0.035,0.031,0.041,0.015,0.018,0.041,0.038,0.029,0.021,0.028,0.064,0.043,0.038,0.028,0.025,0.021,0.040,0.020,0.023,0.059,0.047,0.033,0.056,0.015,0.044,0.036,0.042,0.028,0.016,0.027,0.029,0.023,0.035,0.031,0.044,0.020,0.023,0.034,0.040,0.015,0.040,0.027,0.018,0.028,0.017,0.015,0.030,0.018,0.013,0.046,0.036,0.035,0.019,0.032,0.028,0.019,0.033,0.037,0.039,0.054,0.031,0.027,0.031,0.028,0.042,0.040,0.056,0.038,0.040,0.054,0.037,0.037,0.045,0.034,0.015,0.024,0.047,0.046,0.035,0.031,0.025,0.042,0.035,0.039,0.029,0.029,0.029,0.025,0.025,0.036,0.027,0.028,0.024,0.017,0.025,0.016,0.035,0.036,0.036,0.049,0.022,0.024,0.025,0.027,0.017,0.026,0.026,0.031,0.032,0.020,0.027,0.027,0.036,0.021,0.012,0.036,0.045,0.054,0.048,0.013,0.028,0.023,0.014,0.026,0.016,0.025,0.022,0.022,0.037,0.021,0.041,0.041,0.048,0.049,0.009,0.040,0.016,0.023,0.021,0.011,0.031,0.024,0.051,0.061,0.055,0.045,0.027,0.020,0.023,0.026,0.025,0.018,0.014,0.108,0.011,0.038,0.032,0.042,0.015,0.031,0.071,0.096,0.108,0.045,0.041,0.034,0.028,0.022,0.017,0.010,0.026,0.018,0.048,0.029,0.010,0.018,0.011,0.045,0.017,0.029,0.032,0.026,0.020,0.010,0.041,0.051,0.037,0.029,0.021,0.012,0.031,0.039,0.044,0.034,0.035,0.050,0.000,0.023,0.019,0.011,0.045,0.024,0.026,0.016,0.007,0.008,0.022,0.012,0.011,0.034,0.012,0.031,0.036,0.034,0.021,0.025,0.019,0.010,0.015,0.025,0.018,0.015,0.015,0.026,0.004,0.012,0.012,0.018,0.011,0.026,0.005,0.023,0.016,0.007
"MOK","MOK","GENE","MOK","candidate",0.055,0.048,0.048,0.048,0.048,0.035,0.034,0.039,0.035,0.029,0.026,0.033,0.022,0.032,0.043,0.020,0.040,0.044,0.028,0.037,0.034,0.030,0.015,0.025,0.040,0.028,0.013,0.020,0.049,0.033,0.030,0.034,0.019,0.035,0.024,0.032,0.034,0.026,0.031,0.030,0.032,0.027,0.029,0.016,0.024,0.037,0.011,0.015,0.031,0.030,0.034,0.019,0.026,0.042,0.026,0.036,0.024,0.021,0.015,0.032,0.019,0.017,0.033,0.030,0.018,0.035,0.014,0.049,0.038,0.039,0.029,0.014,0.026,0.032,0.021,0.030,0.036,0.042,0.020,0.023,0.043,0.034,0.016,0.036,0.027,0.016,0.024,0.022,0.021,0.023,0.017,0.013,0.032,0.021,0.017,0.014,0.018,0.019,0.016,0.039,0.033,0.049,0.048,0.031,0.031,0.032,0.021,0.035,0.022,0.034,0.024,0.025,0.039,0.027,0.036,0.044,0.027,0.017,0.021,0.053,0.044,0.039,0.029,0.021,0.043,0.034,0.039,0.021,0.022,0.022,0.014,0.020,0.026,0.019,0.021,0.030,0.020,0.035,0.021,0.038,0.035,0.037,0.048,0.020,0.029,0.019,0.031,0.021,0.022,0.023,0.020,0.029,0.012,0.023,0.021,0.037,0.014,0.012,0.031,0.040,0.049,0.041,0.011,0.020,0.017,0.010,0.051,0.018,0.025,0.020,0.022,0.034,0.019,0.022,0.034,0.023,0.018,0.010,0.024,0.010,0.019,0.020,0.007,0.036,0.019,0.020,0.023,0.017,0.021,0.021,0.018,0.019,0.018,0.016,0.018,0.016,0.036,0.011,0.034,0.032,0.027,0.040,0.104,0.026,0.025,0.018,0.022,0.045,0.015,0.020,0.024,0.011,0.013,0.021,0.018,0.038,0.029,0.007,0.023,0.011,0.107,0.017,0.024,0.026,0.019,0.020,0.010,0.026,0.051,0.024,0.011,0.015,0.012,0.031,0.049,0.027,0.025,0.041,0.013,0.023,0.000,0.015,0.011,0.027,0.016,0.020,0.016,0.007,0.011,0.033,0.011,0.011,0.025,0.014,0.026,0.031,0.030,0.036,0.014,0.030,0.011,0.015,0.018,0.015,0.019,0.012,0.024,0.005,0.008,0.007,0.012,0.010,0.016,0.006,0.023,0.012,0.009
"HIPK2","HIPK2","GENE","HIPK2","known",0.068,0.078,0.064,0.092,0.081,0.070,0.080,0.058,0.059,0.045,0.049,0.049,0.032,0.070,0.047,0.033,0.062,0.061,0.044,0.072,0.048,0.033,0.028,0.027,0.073,0.047,0.021,0.029,0.072,0.059,0.035,0.061,0.032,0.063,0.038,0.035,0.043,0.024,0.046,0.042,0.043,0.025,0.044,0.036,0.055,0.041,0.027,0.016,0.053,0.042,0.035,0.024,0.037,0.075,0.053,0.055,0.045,0.030,0.031,0.022,0.030,0.026,0.039,0.038,0.017,0.028,0.028,0.092,0.069,0.093,0.065,0.030,0.090,0.105,0.058,0.069,0.063,0.061,0.040,0.043,0.048,0.043,0.028,0.019,0.050,0.049,0.048,0.019,0.018,0.022,0.048,0.027,0.059,0.041,0.038,0.025,0.031,0.034,0.025,0.036,0.038,0.038,0.050,0.045,0.029,0.030,0.025,0.036,0.033,0.036,0.028,0.041,0.036,0.031,0.019,0.046,0.027,0.021,0.016,0.044,0.044,0.034,0.028,0.025,0.057,0.053,0.054,0.029,0.025,0.024,0.027,0.025,0.034,0.028,0.030,0.021,0.013,0.013,0.033,0.038,0.046,0.042,0.064,0.041,0.042,0.040,0.051,0.027,0.030,0.025,0.025,0.043,0.021,0.027,0.031,0.077,0.072,0.056,0.029,0.047,0.033,0.037,0.022,0.036,0.022,0.016,0.020,0.025,0.046,0.048,0.049,0.059,0.029,0.036,0.059,0.028,0.017,0.014,0.037,0.017,0.042,0.018,0.009,0.018,0.018,0.034,0.031,0.022,0.026,0.020,0.019,0.029,0.033,0.024,0.033,0.021,0.021,0.007,0.036,0.032,0.034,0.022,0.035,0.030,0.034,0.034,0.077,0.034,0.022,0.044,0.032,0.011,0.048,0.036,0.019,0.023,0.030,0.010,0.064,0.024,0.028,0.027,0.016,0.023,0.023,0.024,0.016,0.031,0.075,0.036,0.023,0.036,0.022,0.037,0.074,0.031,0.029,0.023,0.012,0.019,0.015,0.000,0.257,0.023,0.020,0.029,0.022,0.010,0.009,0.022,0.026,0.017,0.018,0.012,0.030,0.038,0.021,0.016,0.018,0.014,0.014,0.024,0.033,0.043,0.015,0.024,0.023,0.005,0.020,0.011,0.025,0.008,0.011,0.011,0.018,0.019,0.007
"HIPK3","HIPK3","GENE","HIPK3","candidate",0.036,0.037,0.035,0.044,0.042,0.042,0.045,0.033,0.033,0.025,0.041,0.032,0.022,0.033,0.026,0.023,0.027,0.030,0.023,0.031,0.030,0.019,0.018,0.017,0.042,0.035,0.015,0.021,0.048,0.044,0.028,0.033,0.020,0.029,0.019,0.018,0.023,0.014,0.024,0.022,0.025,0.020,0.027,0.018,0.031,0.029,0.020,0.010,0.031,0.029,0.025,0.015,0.018,0.033,0.027,0.027,0.023,0.017,0.028,0.019,0.022,0.022,0.027,0.027,0.014,0.023,0.014,0.045,0.039,0.048,0.034,0.016,0.029,0.031,0.021,0.033,0.032,0.033,0.028,0.030,0.032,0.026,0.024,0.016,0.031,0.026,0.023,0.016,0.019,0.013,0.029,0.018,0.036,0.025,0.024,0.016,0.021,0.023,0.015,0.022,0.024,0.023,0.031,0.025,0.018,0.019,0.015,0.023,0.019,0.021,0.018,0.023,0.023,0.022,0.016,0.028,0.017,0.018,0.012,0.026,0.023,0.019,0.016,0.015,0.024,0.025,0.027,0.021,0.017,0.017,0.020,0.016,0.021,0.017,0.020,0.014,0.011,0.010,0.016,0.022,0.025,0.024,0.033,0.020,0.019,0.020,0.027,0.016,0.015,0.017,0.018,0.024,0.014,0.018,0.020,0.082,0.072,0.045,0.019,0.026,0.023,0.024,0.011,0.035,0.017,0.010,0.015,0.017,0.027,0.022,0.027,0.038,0.020,0.023,0.042,0.025,0.015,0.017,0.025,0.010,0.026,0.019,0.007,0.013,0.015,0.020,0.020,0.015,0.019,0.014,0.011,0.018,0.018,0.012,0.020,0.011,0.021,0.007,0.024,0.020,0.021,0.010,0.021,0.016,0.015,0.015,0.021,0.024,0.016,0.023,0.019,0.008,0.029,0.018,0.012,0.017,0.017,0.007,0.026,0.014,0.027,0.015,0.012,0.014,0.013,0.018,0.010,0.019,0.037,0.018,0.010,0.044,0.043,0.035,0.035,0.015,0.023,0.027,0.008,0.011,0.011,0.257,0.000,0.017,0.015,0.032,0.019,0.006,0.009,0.013,0.016,0.015,0.016,0.014,0.019,0.021,0.017,0.015,0.012,0.012,0.031,0.012,0.020,0.027,0.009,0.013,0.015,0.005,0.013,0.010,0.012,0.009,0.006,0.009,0.014,0.012,0.008
"LTK","LTK","GENE","LTK","candidate",0.105,0.092,0.078,0.099,0.074,0.061,0.067,0.055,0.054,0.043,0.042,0.050,0.028,0.042,0.065,0.040,0.061,0.055,0.038,0.043,0.048,0.043,0.036,0.030,0.065,0.044,0.028,0.030,0.069,0.047,0.070,0.045,0.023,0.053,0.032,0.030,0.041,0.033,0.049,0.047,0.070,0.056,0.071,0.032,0.045,0.040,0.016,0.033,0.045,0.062,0.044,0.027,0.054,0.060,0.047,0.048,0.067,0.067,0.029,0.042,0.027,0.020,0.068,0.042,0.039,0.065,0.021,0.066,0.049,0.067,0.041,0.021,0.046,0.046,0.054,0.043,0.044,0.052,0.035,0.029,0.061,0.044,0.029,0.034,0.047,0.048,0.039,0.022,0.043,0.031,0.026,0.023,0.058,0.041,0.025,0.023,0.033,0.033,0.024,0.065,0.068,0.066,0.083,0.068,0.048,0.063,0.030,0.044,0.036,0.048,0.036,0.044,0.047,0.047,0.033,0.053,0.049,0.039,0.028,0.081,0.057,0.042,0.032,0.035,0.074,0.050,0.059,0.038,0.041,0.035,0.027,0.033,0.041,0.037,0.038,0.032,0.022,0.021,0.035,0.063,0.062,0.065,0.070,0.029,0.038,0.025,0.028,0.029,0.040,0.041,0.040,0.033,0.016,0.034,0.054,0.042,0.019,0.018,0.032,0.048,0.087,0.063,0.019,0.039,0.029,0.022,0.037,0.028,0.039,0.026,0.023,0.031,0.021,0.036,0.070,0.053,0.052,0.017,0.055,0.032,0.034,0.033,0.018,0.036,0.040,0.078,0.097,0.081,0.082,0.065,0.039,0.032,0.031,0.028,0.024,0.027,0.105,0.017,0.046,0.040,0.045,0.042,0.050,0.039,0.035,0.029,0.019,0.053,0.030,0.030,0.026,0.021,0.018,0.033,0.033,0.082,0.041,0.014,0.034,0.015,0.060,0.026,0.033,0.046,0.023,0.026,0.012,0.044,0.053,0.030,0.014,0.025,0.018,0.045,0.062,0.045,0.050,0.059,0.021,0.045,0.027,0.023,0.017,0.000,0.031,0.051,0.029,0.010,0.016,0.025,0.015,0.039,0.064,0.015,0.045,0.037,0.039,0.031,0.042,0.035,0.014,0.013,0.060,0.041,0.022,0.015,0.035,0.005,0.019,0.013,0.020,0.018,0.032,0.008,0.033,0.021,0.010
